Date,Price
06/30/2021,8.3909
06/29/2021,8.4293
06/28/2021,8.44
06/25/2021,8.4557
06/24/2021,8.4572
06/23/2021,8.4485
06/22/2021,8.4586
06/21/2021,8.4565
06/18/2021,8.4121
06/17/2021,8.4607
06/16/2021,8.5411
06/15/2021,8.642
06/14/2021,8.6221
6/11/2021,8.6394
6/10/2021,8.6736
6/9/2021,8.66
6/8/2021,8.6509
6/7/2021,8.6422
6/4/2021,8.6219
6/3/2021,8.5858
6/2/2021,8.6396
6/1/2021,8.6479
05/31/2021,8.6268
05/28/2021,8.6229
05/27/2021,8.6513
05/26/2021,8.6409
05/25/2021,8.6663
05/24/2021,8.6515
05/21/2021,8.6461
05/20/2021,8.6489
05/19/2021,8.5871
05/18/2021,8.6477
05/17/2021,8.595
05/14/2021,8.6163
05/13/2021,8.571
5/12/2021,8.5383
5/11/2021,8.5944
5/10/2021,8.6138
5/7/2021,8.6166
5/6/2021,8.5578
5/5/2021,8.5077
5/4/2021,8.4998
5/3/2021,8.5233
04/30/2021,8.501
04/29/2021,8.5431
04/28/2021,8.5328
04/27/2021,8.4968
04/26/2021,8.4856
04/23/2021,8.4914
04/22/2021,8.4631
04/21/2021,8.4642
04/20/2021,8.472
04/19/2021,8.4844
04/16/2021,8.4442
04/15/2021,8.4153
04/14/2021,8.4152
04/13/2021,8.4386
4/12/2021,8.4237
4/9/2021,8.4067
4/8/2021,8.4064
4/7/2021,8.3724
4/6/2021,8.3505
4/5/2021,8.3005
4/2/2021,8.2503
4/1/2021,8.2505
03/31/2021,8.2368
03/30/2021,8.2499
03/29/2021,8.2728
03/26/2021,8.2706
03/25/2021,8.2616
03/24/2021,8.3019
03/23/2021,8.3133
03/22/2021,8.41
03/19/2021,8.3527
03/18/2021,8.3733
03/17/2021,8.4149
03/16/2021,8.3951
03/15/2021,8.3715
3/12/2021,8.3459
3/11/2021,8.3912
3/10/2021,8.3454
3/9/2021,8.3638
3/8/2021,8.292
3/5/2021,8.3359
3/4/2021,8.3528
3/3/2021,8.4303
3/2/2021,8.4783
3/1/2021,8.4739
02/26/2021,8.5366
02/25/2021,8.5708
02/24/2021,8.5527
02/23/2021,8.5638
02/22/2021,8.6495
02/19/2021,8.6473
02/18/2021,8.6516
02/17/2021,8.6234
02/16/2021,8.6858
02/15/2021,8.7058
2/12/2021,8.6945
2/11/2021,8.7089
2/10/2021,8.7064
2/9/2021,8.6853
2/8/2021,8.6241
2/5/2021,8.6218
2/4/2021,8.5722
2/3/2021,8.6195
2/2/2021,8.6376
2/1/2021,8.6418
01/29/2021,8.7051
01/28/2021,8.7195
01/27/2021,8.7198
01/26/2021,8.7395
01/25/2021,8.7229
01/22/2021,8.7533
01/21/2021,8.7538
01/20/2021,8.7088
01/19/2021,8.7222
01/18/2021,8.7019
01/15/2021,8.7014
01/14/2021,8.7276
01/13/2021,8.7291
1/12/2021,8.7466
1/11/2021,8.7097
1/8/2021,8.7563
1/7/2021,8.7558
1/6/2021,8.8233
1/5/2021,8.8245
1/4/2021,8.7936
1/1/2021,8.7548
12/31/2020,8.7547
12/30/2020,8.7953
12/29/2020,8.7644
12/28/2020,8.7201
12/25/2020,8.7138
12/24/2020,8.6991
12/23/2020,8.7288
12/22/2020,8.7108
12/21/2020,8.7517
12/18/2020,8.773
12/17/2020,8.7623
12/16/2020,8.7514
12/15/2020,8.7489
12/14/2020,8.7423
12/11/2020,8.7122
12/10/2020,8.7464
12/9/2020,8.7164
12/8/2020,8.715
12/7/2020,8.7011
12/4/2020,8.6843
12/3/2020,8.6962
12/2/2020,8.6629
12/1/2020,8.6132
11/30/2020,8.5248
11/27/2020,8.569
11/26/2020,8.5446
11/25/2020,8.5332
11/24/2020,8.5042
11/23/2020,8.4923
11/20/2020,8.5067
11/19/2020,8.5087
11/18/2020,8.5072
11/17/2020,8.5051
11/16/2020,8.4922
11/13/2020,8.4924
11/12/2020,8.4727
11/11/2020,8.4497
11/10/2020,8.4678
11/9/2020,8.4845
11/6/2020,8.6053
11/5/2020,8.572
11/4/2020,8.4908
11/3/2020,8.4936
11/2/2020,8.4294
10/30/2020,8.4523
10/29/2020,8.466
10/28/2020,8.5099
10/27/2020,8.5268
10/26/2020,8.5371
10/23/2020,8.5673
10/22/2020,8.5437
10/21/2020,8.556
10/20/2020,8.5428
10/19/2020,8.5109
10/16/2020,8.4694
10/15/2020,8.4682
10/14/2020,8.4774
10/13/2020,8.4672
10/12/2020,8.5221
10/9/2020,8.5117
10/8/2020,8.4507
10/7/2020,8.4459
10/6/2020,8.4412
10/5/2020,8.4635
10/2/2020,8.4063
10/1/2020,8.4345
09/30/2020,8.4125
09/29/2020,8.4273
09/28/2020,8.3798
09/25/2020,8.3448
09/24/2020,8.3602
09/23/2020,8.3852
09/22/2020,8.4235
09/21/2020,8.4723
09/18/2020,8.4978
09/17/2020,8.5287
09/16/2020,8.5203
09/15/2020,8.5324
09/14/2020,8.5325
9/11/2020,8.5257
9/10/2020,8.509
9/9/2020,8.4916
9/8/2020,8.4424
9/7/2020,8.4577
9/4/2020,8.4833
9/3/2020,8.5211
9/2/2020,8.508
9/1/2020,8.5221
08/31/2020,8.5741
08/28/2020,8.5716
08/27/2020,8.524
08/26/2020,8.5309
08/25/2020,8.5365
08/24/2020,8.4969
08/21/2020,8.5005
08/20/2020,8.5381
08/19/2020,8.4664
08/18/2020,8.5741
08/17/2020,8.547
08/14/2020,8.5257
08/13/2020,8.5168
8/12/2020,8.4974
8/11/2020,8.4507
8/10/2020,8.4608
8/7/2020,8.4916
8/6/2020,8.5185
8/5/2020,8.5287
8/4/2020,8.4848
8/3/2020,8.4444
07/31/2020,8.4878
07/30/2020,8.5249
07/29/2020,8.4904
07/28/2020,8.4426
07/27/2020,8.4244
07/24/2020,8.4181
07/23/2020,8.3729
07/22/2020,8.3364
07/21/2020,8.3036
07/20/2020,8.2544
07/17/2020,8.2585
07/16/2020,8.1978
07/15/2020,8.2074
07/14/2020,8.2466
07/13/2020,8.2302
7/10/2020,8.2367
7/9/2020,8.2421
7/8/2020,8.2579
7/7/2020,8.2229
7/6/2020,8.2246
7/3/2020,8.1915
7/2/2020,8.1968
7/1/2020,8.1939
06/30/2020,8.1808
06/29/2020,8.1446
06/26/2020,8.1728
06/25/2020,8.1712
06/24/2020,8.1746
06/23/2020,8.2002
06/22/2020,8.1755
06/19/2020,8.1373
06/18/2020,8.1452
06/17/2020,8.1691
06/16/2020,8.145
06/15/2020,8.1642
6/12/2020,8.1363
6/11/2020,8.2064
6/10/2020,8.1976
6/9/2020,8.1501
6/8/2020,8.0923
6/5/2020,8.0493
6/4/2020,8.1092
6/3/2020,8.0622
6/2/2020,8.0527
6/1/2020,8.0644
05/29/2020,8.0612
05/28/2020,8.0388
05/27/2020,8.0051
05/26/2020,8.0269
05/25/2020,7.9745
05/22/2020,7.9856
05/21/2020,7.9884
05/20/2020,8.0286
05/19/2020,7.977
05/18/2020,7.9803
05/15/2020,7.9757
05/14/2020,7.9637
05/13/2020,7.9711
5/12/2020,7.993
5/11/2020,7.9631
5/8/2020,7.9831
5/7/2020,7.964
5/6/2020,7.9493
5/5/2020,7.9693
5/4/2020,8.0325
5/1/2020,8.0614
04/30/2020,8.0279
04/29/2020,7.9577
04/28/2020,7.9455
04/27/2020,7.9432
04/24/2020,7.9628
04/23/2020,7.9389
04/22/2020,7.9753
04/21/2020,7.9902
04/20/2020,8.0054
04/17/2020,8.0119
04/16/2020,7.9851
04/15/2020,8.0332
04/14/2020,8.0705
04/13/2020,8.0113
4/10/2020,8.0217
4/9/2020,8.023
4/8/2020,7.974
4/7/2020,7.9943
4/6/2020,7.9179
4/3/2020,7.9259
4/2/2020,7.9583
4/1/2020,8.0261
03/31/2020,8.0637
03/30/2020,8.0887
03/27/2020,8.1465
03/26/2020,8.043
03/25/2020,7.9321
03/24/2020,7.8954
03/23/2020,7.875
03/20/2020,7.8607
03/19/2020,7.8696
03/18/2020,8.0163
03/17/2020,8.0735
03/16/2020,8.1977
03/13/2020,8.1767
3/12/2020,8.2337
3/11/2020,8.272
3/10/2020,8.2618
3/9/2020,8.3962
3/6/2020,8.2895
3/5/2020,8.2173
3/4/2020,8.1203
3/3/2020,8.1247
3/2/2020,8.108
02/28/2020,8.0726
02/27/2020,8.0523
02/26/2020,7.9754
02/25/2020,7.978
02/24/2020,7.9605
02/21/2020,7.9586
02/20/2020,7.9048
02/19/2020,7.898
02/18/2020,7.8978
02/17/2020,7.9191
02/14/2020,7.9068
02/13/2020,7.928
2/12/2020,7.9415
2/11/2020,7.9555
2/10/2020,7.9452
2/7/2020,7.9407
2/6/2020,7.9651
2/5/2020,7.9726
2/4/2020,8.0099
2/3/2020,8.0385
01/31/2020,8.0598
01/30/2020,8.0089
01/29/2020,7.985
01/28/2020,7.9894
01/27/2020,8.019
01/24/2020,8.0012
01/23/2020,8.0196
01/22/2020,8.0259
01/21/2020,8.0203
01/20/2020,8.0233
01/17/2020,8.0213
01/16/2020,8.0549
01/15/2020,8.0591
01/14/2020,8.0364
01/13/2020,8.0018
1/10/2020,7.9839
1/9/2020,7.9784
1/8/2020,7.9821
1/7/2020,8.0146
1/6/2020,8.0236
1/3/2020,7.998
1/2/2020,8.0176
1/1/2020,8.0464
12/31/2019,8.0462
12/30/2019,8.0313
12/27/2019,7.985
12/26/2019,7.9335
12/25/2019,7.9458
12/24/2019,7.9418
12/23/2019,7.9292
12/20/2019,7.9308
12/19/2019,7.963
12/18/2019,7.9405
12/17/2019,7.9389
12/16/2019,7.9315
12/13/2019,7.9244
12/12/2019,7.9194
12/11/2019,7.9414
12/10/2019,7.9491
12/9/2019,7.9206
12/6/2019,7.9043
12/5/2019,7.9285
12/4/2019,7.9173
12/3/2019,7.93
12/2/2019,7.8949
11/29/2019,7.8249
11/28/2019,7.8368
11/27/2019,7.8316
11/26/2019,7.8496
11/25/2019,7.8497
11/22/2019,7.8437
11/21/2019,7.8718
11/20/2019,7.8948
11/19/2019,7.9012
11/18/2019,7.9096
11/15/2019,7.9036
11/14/2019,7.9204
11/13/2019,7.9043
11/12/2019,7.8812
11/11/2019,7.8752
11/8/2019,7.8465
11/7/2019,7.8615
11/6/2019,7.8822
11/5/2019,7.886
11/4/2019,7.9301
11/1/2019,7.9489
10/31/2019,7.9427
10/30/2019,7.9223
10/29/2019,7.8849
10/28/2019,7.8805
10/25/2019,7.8799
10/24/2019,7.8967
10/23/2019,7.9127
10/22/2019,7.9231
10/21/2019,7.9531
10/18/2019,7.966
10/17/2019,7.9373
10/16/2019,7.8823
10/15/2019,7.8537
10/14/2019,7.8656
10/11/2019,7.8672
10/10/2019,7.8628
10/9/2019,7.8761
10/8/2019,7.899
10/7/2019,7.8825
10/4/2019,7.874
10/3/2019,7.8456
10/2/2019,7.8663
10/1/2019,7.8934
09/30/2019,7.8525
09/27/2019,7.9103
09/26/2019,7.8868
09/25/2019,7.9019
09/24/2019,7.9537
09/23/2019,7.9175
09/20/2019,7.9092
09/19/2019,7.8856
09/18/2019,7.8489
09/17/2019,7.8733
09/16/2019,7.8746
09/13/2019,7.8944
9/12/2019,7.8982
9/11/2019,7.8933
9/10/2019,7.901
9/9/2019,7.8988
9/6/2019,7.9377
9/5/2019,7.9469
9/4/2019,7.993
9/3/2019,7.9471
9/2/2019,7.9139
08/30/2019,7.9202
08/29/2019,7.9498
08/28/2019,7.9885
08/27/2019,7.9944
08/26/2019,8.0121
08/23/2019,8.0458
08/22/2019,7.9685
08/21/2019,7.9818
08/20/2019,8.0172
08/19/2019,7.9888
08/16/2019,8.016
08/15/2019,8.0277
08/14/2019,8.0578
08/13/2019,8.0329
8/12/2019,8.0951
8/9/2019,8.0613
8/8/2019,8.0419
8/7/2019,8.0368
8/6/2019,8.0261
8/5/2019,8.0591
8/2/2019,7.9701
8/1/2019,7.9012
07/31/2019,7.8735
07/30/2019,7.8979
07/29/2019,7.8876
07/26/2019,7.8683
07/25/2019,7.8862
07/24/2019,7.9333
07/23/2019,7.9251
07/22/2019,7.9522
07/19/2019,7.9518
07/18/2019,7.9632
07/17/2019,7.9105
07/16/2019,7.9109
07/15/2019,7.948
7/12/2019,7.9483
7/11/2019,7.8983
7/10/2019,7.8987
7/9/2019,7.8563
7/8/2019,7.8467
7/5/2019,7.8594
7/4/2019,7.9017
7/3/2019,7.9011
7/2/2019,7.9047
7/1/2019,7.9093
06/28/2019,8.0014
06/27/2019,8.0006
06/26/2019,7.9821
06/25/2019,8.0046
06/24/2019,8.0332
06/21/2019,8.0011
06/20/2019,7.9537
06/19/2019,7.868
06/18/2019,7.8279
06/17/2019,7.8388
06/14/2019,7.834
06/13/2019,7.8752
6/12/2019,7.8568
6/11/2019,7.8949
6/10/2019,7.9218
6/7/2019,7.9368
6/6/2019,7.9074
6/5/2019,7.8807
6/4/2019,7.9021
6/3/2019,7.8931
05/31/2019,7.8295
05/30/2019,7.785
05/29/2019,7.7873
05/28/2019,7.7871
05/27/2019,7.817
05/24/2019,7.8332
05/23/2019,7.8215
05/22/2019,7.7727
05/21/2019,7.7616
05/20/2019,7.7819
05/17/2019,7.7658
05/16/2019,7.77
05/15/2019,7.7807
05/14/2019,7.7798
05/13/2019,7.7993
5/10/2019,7.7562
5/9/2019,7.7299
5/8/2019,7.6907
5/7/2019,7.6959
5/6/2019,7.7056
5/3/2019,7.7161
5/2/2019,7.6926
5/1/2019,7.7041
04/30/2019,7.6951
04/29/2019,7.6909
04/26/2019,7.69
04/25/2019,7.6851
04/24/2019,7.6833
04/23/2019,7.6859
04/22/2019,7.7231
04/19/2019,7.7293
04/18/2019,7.7238
04/17/2019,7.7621
04/16/2019,7.7788
04/15/2019,7.8069
4/12/2019,7.8224
4/11/2019,7.8151
4/10/2019,7.8146
4/9/2019,7.8406
4/8/2019,7.8524
4/5/2019,7.846
4/4/2019,7.8489
4/3/2019,7.8627
4/2/2019,7.8653
4/1/2019,7.8567
03/29/2019,7.885
03/28/2019,7.882
03/27/2019,7.8888
03/26/2019,7.891
03/25/2019,7.9045
03/22/2019,7.8954
03/21/2019,7.9097
03/20/2019,7.9082
03/19/2019,7.8543
03/18/2019,7.8365
03/15/2019,7.8334
03/14/2019,7.8177
03/13/2019,7.817
3/12/2019,7.7868
3/11/2019,7.7658
3/8/2019,7.7858
3/7/2019,7.7606
3/6/2019,7.8092
3/5/2019,7.8152
3/4/2019,7.8543
3/1/2019,7.8549
02/28/2019,7.8616
02/27/2019,7.8362
02/26/2019,7.8489
02/25/2019,7.8405
02/22/2019,7.8425
02/21/2019,7.8377
02/20/2019,7.8404
02/19/2019,7.8376
02/18/2019,7.8117
02/15/2019,7.804
02/14/2019,7.8073
02/13/2019,7.7752
2/12/2019,7.7962
2/11/2019,7.8154
2/8/2019,7.8441
2/7/2019,7.8279
2/6/2019,7.8251
2/5/2019,7.8445
2/4/2019,7.8613
2/1/2019,7.8807
01/31/2019,7.891
01/30/2019,7.8875
01/29/2019,7.8887
01/28/2019,7.9093
01/25/2019,7.8978
01/24/2019,7.8734
01/23/2019,7.8872
01/22/2019,7.8673
01/21/2019,7.867
01/18/2019,7.8773
01/17/2019,7.8879
01/16/2019,7.9203
01/15/2019,7.9402
01/14/2019,7.995
1/11/2019,7.9652
1/10/2019,7.9627
1/9/2019,8.0434
1/8/2019,7.9882
1/7/2019,7.9968
1/4/2019,7.9417
1/3/2019,7.9364
1/2/2019,7.9108
1/1/2019,7.9786
12/31/2018,7.9784
12/28/2018,7.9543
12/27/2018,7.9269
12/26/2018,7.8616
12/25/2018,7.9411
12/24/2018,7.9424
12/21/2018,7.8704
12/20/2018,7.9257
12/19/2018,7.8692
12/18/2018,7.8769
12/17/2018,7.8677
12/14/2018,7.8289
12/13/2018,7.8581
12/12/2018,7.864
12/11/2018,7.869
12/10/2018,7.891
12/7/2018,7.891
12/6/2018,7.8668
12/5/2018,7.8309
12/4/2018,7.8231
12/3/2018,7.8326
11/30/2018,7.8322
11/29/2018,7.854
11/28/2018,7.8742
11/27/2018,7.8352
11/26/2018,7.8348
11/23/2018,7.8516
11/22/2018,7.8695
11/21/2018,7.8738
11/20/2018,7.8696
11/19/2018,7.8829
11/16/2018,7.83
11/15/2018,7.7743
11/14/2018,7.7862
11/13/2018,7.7762
11/12/2018,7.7493
11/9/2018,7.7895
11/8/2018,7.7798
11/7/2018,7.8124
11/6/2018,7.8121
11/5/2018,7.7948
11/2/2018,7.7892
11/1/2018,7.8175
10/31/2018,7.7747
10/30/2018,7.8034
10/29/2018,7.8282
10/26/2018,7.8631
10/25/2018,7.8436
10/24/2018,7.8574
10/23/2018,7.878
10/22/2018,7.8705
10/19/2018,7.8688
10/18/2018,7.8727
10/17/2018,7.8762
10/16/2018,7.9098
10/15/2018,7.938
10/12/2018,7.9012
10/11/2018,7.9184
10/10/2018,7.9155
10/9/2018,7.8972
10/8/2018,7.8865
10/5/2018,7.8998
10/4/2018,7.9008
10/3/2018,7.8982
10/2/2018,7.9615
10/1/2018,7.9561
09/28/2018,7.9707
09/27/2018,7.9971
09/26/2018,8.0865
09/25/2018,8.0929
09/24/2018,8.0979
09/21/2018,8.1457
09/20/2018,8.1783
09/19/2018,8.1113
09/18/2018,8.1315
09/17/2018,8.1492
09/14/2018,8.1097
09/13/2018,8.1295
9/12/2018,8.0846
9/11/2018,8.0737
9/10/2018,8.0502
9/7/2018,8.0985
9/6/2018,8.1324
9/5/2018,8.077
9/4/2018,8.055
9/3/2018,8.098
08/31/2018,8.1019
08/30/2018,8.0989
08/29/2018,8.087
08/28/2018,8.0394
08/27/2018,8.0121
08/24/2018,7.9822
08/23/2018,7.9598
08/22/2018,7.9853
08/21/2018,7.9666
08/20/2018,7.917
08/17/2018,7.8822
08/16/2018,7.8751
08/15/2018,7.9006
08/14/2018,7.8953
08/13/2018,7.9021
8/10/2018,7.8862
8/9/2018,7.9014
8/8/2018,7.9021
8/7/2018,7.8856
8/6/2018,7.8763
8/3/2018,7.8941
8/2/2018,7.8883
8/1/2018,7.9111
07/31/2018,7.926
07/30/2018,7.9415
07/27/2018,7.8912
07/26/2018,7.8938
07/25/2018,7.9098
07/24/2018,7.8973
07/23/2018,7.9074
07/20/2018,7.9083
07/19/2018,7.8559
07/18/2018,7.8585
07/17/2018,7.8473
07/16/2018,7.8742
07/13/2018,7.8349
7/12/2018,7.83
7/11/2018,7.8819
7/10/2018,7.9116
7/9/2018,7.9155
7/6/2018,7.9284
7/5/2018,7.9008
7/4/2018,7.9
7/3/2018,7.9047
7/2/2018,7.8955
06/29/2018,7.92
06/28/2018,7.868
06/27/2018,7.8699
06/26/2018,7.9234
06/25/2018,7.9503
06/22/2018,7.9417
06/21/2018,7.9112
06/20/2018,7.8766
06/19/2018,7.8955
06/18/2018,7.888
06/15/2018,7.8682
06/14/2018,7.8724
06/13/2018,7.963
6/12/2018,7.9522
6/11/2018,7.9636
6/8/2018,7.9636
6/7/2018,8.0022
6/6/2018,7.9565
6/5/2018,7.971
6/4/2018,7.9421
6/1/2018,7.9394
05/31/2018,7.9564
05/30/2018,7.9332
05/29/2018,7.9146
05/28/2018,7.8951
05/25/2018,7.9266
05/24/2018,7.9143
05/23/2018,7.8845
05/22/2018,7.9067
05/21/2018,7.8704
05/18/2018,7.8662
05/17/2018,7.8381
05/16/2018,7.8406
05/15/2018,7.8398
05/14/2018,7.845
5/11/2018,7.845
5/10/2018,7.8239
5/9/2018,7.809
5/8/2018,7.8367
5/7/2018,7.8286
5/4/2018,7.8496
5/3/2018,7.8682
5/2/2018,7.8552
5/1/2018,7.8777
04/30/2018,7.9217
04/27/2018,7.9436
04/26/2018,7.9322
04/25/2018,7.9799
04/24/2018,8.0156
04/23/2018,8.0176
04/20/2018,8.0485
04/19/2018,8.0794
04/18/2018,8.1031
04/17/2018,8.1249
04/16/2018,8.1766
04/13/2018,8.1567
4/12/2018,8.1549
4/11/2018,8.1966
4/10/2018,8.2014
4/9/2018,8.2088
4/6/2018,8.1819
4/5/2018,8.1471
4/4/2018,8.1693
4/3/2018,8.1858
4/2/2018,8.215
03/30/2018,8.2263
03/29/2018,8.2054
03/28/2018,8.2025
03/27/2018,8.2876
03/26/2018,8.2967
03/23/2018,8.2833
03/22/2018,8.2681
03/21/2018,8.2613
03/20/2018,8.2012
03/19/2018,8.2455
03/16/2018,8.2362
03/15/2018,8.2414
03/14/2018,8.2975
03/13/2018,8.3056
3/12/2018,8.2739
3/9/2018,8.2388
3/8/2018,8.2431
3/7/2018,8.3048
3/6/2018,8.3273
3/5/2018,8.3322
3/2/2018,8.3463
3/1/2018,8.3108
02/28/2018,8.2853
02/27/2018,8.336
02/26/2018,8.3406
02/23/2018,8.3514
02/22/2018,8.3885
02/21/2018,8.3341
02/20/2018,8.3584
02/19/2018,8.4183
02/16/2018,8.431
02/15/2018,8.4812
02/14/2018,8.419
02/13/2018,8.3688
2/12/2018,8.325
2/9/2018,8.3162
2/8/2018,8.3564
2/7/2018,8.2856
2/6/2018,8.3532
2/5/2018,8.3957
2/2/2018,8.3989
2/1/2018,8.4409
01/31/2018,8.3989
01/30/2018,8.3712
01/29/2018,8.3391
01/26/2018,8.3724
01/25/2018,8.3071
01/24/2018,8.2707
01/23/2018,8.1646
01/22/2018,8.1285
01/19/2018,8.1168
01/18/2018,8.1517
01/17/2018,8.0963
01/16/2018,8.1524
01/15/2018,8.1233
1/12/2018,8.0793
1/11/2018,8.0162
1/10/2018,7.9961
1/9/2018,7.9529
1/8/2018,8.004
1/5/2018,8.0178
1/4/2018,8.0206
1/3/2018,8.0006
1/2/2018,8.0434
1/1/2018,8.0173
12/29/2017,8.0185
12/28/2017,7.9867
12/27/2017,7.9191
12/26/2017,7.8974
12/25/2017,7.9067
12/22/2017,7.9024
12/21/2017,7.9097
12/20/2017,7.9245
12/19/2017,7.9367
12/18/2017,7.9295
12/15/2017,7.8859
12/14/2017,7.8929
12/13/2017,7.9184
12/12/2017,7.873
12/11/2017,7.87
12/8/2017,7.8601
12/7/2017,7.8513
12/6/2017,7.8933
12/5/2017,7.9163
12/4/2017,7.9373
12/1/2017,8.0003
11/30/2017,7.9401
11/29/2017,7.9307
11/28/2017,7.9287
11/27/2017,7.9466
11/24/2017,7.9694
11/23/2017,7.9576
11/22/2017,7.9549
11/21/2017,7.8785
11/20/2017,7.8614
11/17/2017,7.9006
11/16/2017,7.8561
11/15/2017,7.8987
11/14/2017,7.8863
11/13/2017,7.8304
11/10/2017,7.8339
11/9/2017,7.8464
11/8/2017,7.7968
11/7/2017,7.8046
11/6/2017,7.8213
11/3/2017,7.7969
11/2/2017,7.8066
11/1/2017,7.7747
10/31/2017,7.8191
10/30/2017,7.8429
10/27/2017,7.8217
10/26/2017,7.8205
10/25/2017,7.8844
10/24/2017,7.8744
10/23/2017,7.9196
10/20/2017,7.9269
10/19/2017,7.99
10/18/2017,7.9554
10/17/2017,7.9802
10/16/2017,8.0032
10/13/2017,8.0113
10/12/2017,8.0047
10/11/2017,8.0201
10/10/2017,8.0034
10/9/2017,7.9677
10/6/2017,7.9813
10/5/2017,7.9829
10/4/2017,8.0066
10/3/2017,8.0221
10/2/2017,8.0147
09/29/2017,8.0678
09/28/2017,8.0523
09/27/2017,8.0336
09/26/2017,8.0625
09/25/2017,8.0848
09/22/2017,8.0571
09/21/2017,8.0391
09/20/2017,8.0423
09/19/2017,8.1071
09/18/2017,8.1296
09/15/2017,8.1456
09/14/2017,8.112
09/13/2017,8.1027
9/12/2017,8.1348
9/11/2017,8.1685
9/8/2017,8.2718
9/7/2017,8.2206
9/6/2017,8.1823
9/5/2017,8.1921
9/4/2017,8.1641
9/1/2017,8.1101
08/31/2017,8.1639
08/30/2017,8.1208
08/29/2017,8.1891
08/28/2017,8.1896
08/25/2017,8.1717
08/24/2017,8.103
08/23/2017,8.1067
08/22/2017,8.0833
08/21/2017,8.1329
08/18/2017,8.107
08/17/2017,8.1249
08/16/2017,8.0991
08/15/2017,8.0432
08/14/2017,8.0458
8/11/2017,8.1293
8/10/2017,8.1212
8/9/2017,8.1102
8/8/2017,8.0293
8/7/2017,8.036
8/4/2017,8.0368
8/3/2017,8.0716
8/2/2017,8.0512
8/1/2017,8.091
07/31/2017,8.0771
07/28/2017,8.0611
07/27/2017,8.0936
07/26/2017,8.2128
07/25/2017,8.1982
07/24/2017,8.2471
07/21/2017,8.2582
07/20/2017,8.2109
07/19/2017,8.1717
07/18/2017,8.1745
07/17/2017,8.1072
07/14/2017,8.0996
07/13/2017,8.0732
7/12/2017,8.092
7/11/2017,8.1062
7/10/2017,8.0902
7/7/2017,8.1035
7/6/2017,8.1309
7/5/2017,8.0994
7/4/2017,8.0858
7/3/2017,8.1064
06/30/2017,8.1466
06/29/2017,8.1657
06/28/2017,8.1325
06/27/2017,8.1224
06/26/2017,8.0203
06/23/2017,8.0455
06/22/2017,8.0247
06/21/2017,8.0223
06/20/2017,8.0005
06/19/2017,7.9963
06/16/2017,8.0105
06/15/2017,8.0005
06/14/2017,8.0305
06/13/2017,8.0488
6/12/2017,8.0504
6/9/2017,8.0417
6/8/2017,8.0615
6/7/2017,8.0775
6/6/2017,8.1009
6/5/2017,8.0724
6/2/2017,8.094
6/1/2017,8.0205
05/31/2017,8.0513
05/30/2017,7.9953
05/29/2017,7.9709
05/26/2017,7.9976
05/25/2017,8.008
05/24/2017,8.0033
05/23/2017,7.9787
05/22/2017,7.9969
05/19/2017,8.0041
05/18/2017,7.9414
05/17/2017,7.9524
05/16/2017,7.8989
05/15/2017,7.8152
5/12/2017,7.7886
5/11/2017,7.729
5/10/2017,7.7177
5/9/2017,7.7274
5/8/2017,7.7927
5/5/2017,7.8865
5/4/2017,7.8905
5/3/2017,7.8234
5/2/2017,7.8471
5/1/2017,7.8075
04/28/2017,7.8159
04/27/2017,7.8272
04/26/2017,7.8336
04/25/2017,7.8297
04/24/2017,7.8129
04/21/2017,7.8076
04/20/2017,7.785
04/19/2017,7.7863
04/18/2017,7.8029
04/17/2017,7.7375
04/14/2017,7.7307
04/13/2017,7.7269
4/12/2017,7.7473
4/11/2017,7.7133
4/10/2017,7.7037
4/7/2017,7.6996
4/6/2017,7.7321
4/5/2017,7.731
4/4/2017,7.7553
4/3/2017,7.7588
03/31/2017,7.7469
03/30/2017,7.7599
03/29/2017,7.7956
03/28/2017,7.8273
03/27/2017,7.8796
03/24/2017,7.8338
03/23/2017,7.8194
03/22/2017,7.8342
03/21/2017,7.8136
03/20/2017,7.7757
03/17/2017,7.7722
03/16/2017,7.7918
03/15/2017,7.7634
03/14/2017,7.6898
03/13/2017,7.7091
3/10/2017,7.6799
3/9/2017,7.6715
3/8/2017,7.6536
3/7/2017,7.6608
3/6/2017,7.6723
3/3/2017,7.7042
3/2/2017,7.6605
3/1/2017,7.6945
02/28/2017,7.7176
02/27/2017,7.693
02/24/2017,7.7024
02/23/2017,7.7114
02/22/2017,7.6806
02/21/2017,7.6867
02/20/2017,7.7392
02/17/2017,7.7401
02/16/2017,7.7821
02/15/2017,7.7188
02/14/2017,7.7127
02/13/2017,7.716
2/10/2017,7.7387
2/9/2017,7.7447
2/8/2017,7.8017
2/7/2017,7.7768
2/6/2017,7.8293
2/3/2017,7.8155
2/2/2017,7.8168
2/1/2017,7.8136
01/31/2017,7.8425
01/30/2017,7.7958
01/27/2017,7.7604
01/26/2017,7.7588
01/25/2017,7.7613
01/24/2017,7.7495
01/23/2017,7.7838
01/20/2017,7.7431
01/19/2017,7.7093
01/18/2017,7.6993
01/17/2017,7.7437
01/16/2017,7.6607
01/13/2017,7.685
1/12/2017,7.6703
1/11/2017,7.6478
1/10/2017,7.6261
1/9/2017,7.6411
1/6/2017,7.6162
1/5/2017,7.679
1/4/2017,7.5975
1/3/2017,7.5503
1/2/2017,7.5785
12/30/2016,7.6144
12/29/2016,7.5818
